date,price
13-07-11,44.525
14-07-11,44.505
15-07-11,44.515
18-07-11,44.57
19-07-11,44.495
20-07-11,44.45
21-07-11,44.405
22-07-11,44.35
25-07-11,44.4
26-07-11,44.18
27-07-11,44.085
28-07-11,44.08
29-07-11,44.21
01-08-11,44.07
02-08-11,44.24
03-08-11,44.315
04-08-11,44.545
05-08-11,44.72
08-08-11,44.97
09-08-11,45.21
10-08-11,45.255
11-08-11,45.415
12-08-11,45.4
15-08-11,45.345
16-08-11,45.385
17-08-11,45.41
18-08-11,45.745
19-08-11,45.67
22-08-11,45.57
23-08-11,45.625
24-08-11,45.995
25-08-11,46.045
26-08-11,46.16
29-08-11,46.055
30-08-11,46.09
31-08-11,45.8
01-09-11,45.67
02-09-11,45.785
05-09-11,45.992
06-09-11,46.115
07-09-11,46.165
08-09-11,46.19
09-09-11,46.49
12-09-11,47.225
13-09-11,47.595
14-09-11,47.645
15-09-11,47.57
16-09-11,47.33
19-09-11,47.81
20-09-11,48.055
21-09-11,48.33
22-09-11,49.575
23-09-11,49.35
26-09-11,49.45
27-09-11,48.915
28-09-11,49.095
29-09-11,48.975
30-09-11,49.02
03-10-11,49.155
04-10-11,49.405
05-10-11,49.345
06-10-11,49.15
07-10-11,49.04
10-10-11,48.975
11-10-11,49.34
12-10-11,48.955
13-10-11,49.125
14-10-11,49.02
17-10-11,48.955
18-10-11,49.295
19-10-11,49.16
20-10-11,49.807
21-10-11,49.85
24-10-11,49.825
25-10-11,49.505
26-10-11,49.505
27-10-11,49.005
28-10-11,48.62
31-10-11,48.695
01-11-11,49.275
02-11-11,49.185
03-11-11,49.145
04-11-11,49
07-11-11,48.95
08-11-11,49.31
09-11-11,50.06
10-11-11,49.985
11-11-11,50.005
14-11-11,50.405
15-11-11,50.63
16-11-11,50.75
17-11-11,50.955
18-11-11,51.235
21-11-11,52.065
22-11-11,52.49
23-11-11,52.24
24-11-11,52.07
25-11-11,52.14
28-11-11,51.96
29-11-11,51.91
30-11-11,52.13
01-12-11,51.37
02-12-11,51.11
05-12-11,51.26
06-12-11,51.24
07-12-11,51.63
08-12-11,51.71
09-12-11,51.875
12-12-11,52.605
13-12-11,53.1
14-12-11,53.61
15-12-11,53.52
16-12-11,52.5
19-12-11,52.7
20-12-11,52.77
21-12-11,52.4
22-12-11,52.565
23-12-11,52.79
26-12-11,52.72
27-12-11,52.92
28-12-11,52.89
29-12-11,53.005
30-12-11,53.015
02-01-12,53.305
03-01-12,53.1
04-01-12,52.86
05-01-12,52.87
06-01-12,52.68
09-01-12,52.4
10-01-12,51.6
11-01-12,51.785
12-01-12,51.52
13-01-12,51.44
16-01-12,51.365
17-01-12,50.8
18-01-12,50.31
19-01-12,50.15
20-01-12,50.23
23-01-12,49.97
24-01-12,50.005
25-01-12,50.01
26-01-12,49.43
27-01-12,49.395
30-01-12,49.6
31-01-12,49.515
01-02-12,49.14
02-02-12,49.035
03-02-12,48.61
06-02-12,49.06
07-02-12,49.125
08-02-12,49.075
09-02-12,49.445
10-02-12,49.36
13-02-12,49.15
14-02-12,49.49
15-02-12,49.385
16-02-12,49.29
17-02-12,49.325
20-02-12,49.155
21-02-12,49.225
22-02-12,49.17
23-02-12,49.1
24-02-12,49.015
27-02-12,49.17
28-02-12,48.97
29-02-12,49.11
01-03-12,49.23
02-03-12,49.525
05-03-12,49.83
06-03-12,50.365
07-03-12,50.28
08-03-12,50.08
09-03-12,49.76
12-03-12,49.975
13-03-12,49.855
14-03-12,49.93
15-03-12,50.295
16-03-12,50.14
19-03-12,50.175
20-03-12,50.535
21-03-12,50.635
22-03-12,51.295
23-03-12,51.175
26-03-12,51.03
27-03-12,50.67
28-03-12,50.78
29-03-12,51.345
30-03-12,50.875
02-04-12,50.8
03-04-12,50.56
04-04-12,51.05
05-04-12,51.04
06-04-12,51.115
09-04-12,51.195
10-04-12,51.485
11-04-12,51.465
12-04-12,51.235
13-04-12,51.55
16-04-12,51.615
17-04-12,51.395
18-04-12,51.73
19-04-12,52.085
20-04-12,52.075
23-04-12,52.385
24-04-12,52.59
25-04-12,52.46
26-04-12,52.41
27-04-12,52.545
30-04-12,52.665
01-05-12,52.505
02-05-12,52.985
03-05-12,53.335
04-05-12,53.475
07-05-12,52.845
08-05-12,53.125
09-05-12,53.755
10-05-12,53.26
11-05-12,53.635
14-05-12,53.925
15-05-12,53.795
16-05-12,54.345
17-05-12,54.36
18-05-12,54.425
21-05-12,54.98
22-05-12,55.345
23-05-12,55.96
24-05-12,55.56
25-05-12,55.375
28-05-12,55.19
29-05-12,55.62
30-05-12,56.14
31-05-12,56.04
01-06-12,55.545
04-06-12,55.655
05-06-12,55.55
06-06-12,55.27
07-06-12,54.965
08-06-12,55.425
11-06-12,55.7
12-06-12,55.805
13-06-12,55.57
14-06-12,55.71
15-06-12,55.395
18-06-12,55.83
19-06-12,55.885
20-06-12,56.15
21-06-12,56.26
22-06-12,57.125
25-06-12,56.965
26-06-12,56.965
27-06-12,56.89
28-06-12,56.825
29-06-12,55.51
02-07-12,55.39
03-07-12,54.22
04-07-12,54.545
05-07-12,54.965
06-07-12,55.41
09-07-12,55.85
10-07-12,55.395
11-07-12,55.53
12-07-12,55.84
13-07-12,55.145
16-07-12,55.055
17-07-12,55.04
18-07-12,55.32
19-07-12,55.175
20-07-12,55.325
23-07-12,55.93
24-07-12,56.18
25-07-12,56.025
26-07-12,55.5
27-07-12,55.255
30-07-12,55.44
31-07-12,55.56
01-08-12,55.475
02-08-12,55.845
03-08-12,55.755
06-08-12,55.525
07-08-12,55.07
08-08-12,55.285
09-08-12,55.18
10-08-12,55.285
13-08-12,55.345
14-08-12,55.61
15-08-12,55.53
16-08-12,55.625
17-08-12,55.735
20-08-12,55.505
21-08-12,55.31
22-08-12,55.5
23-08-12,55.265
24-08-12,55.505
27-08-12,55.695
28-08-12,55.665
29-08-12,55.705
30-08-12,55.635
31-08-12,55.525
03-09-12,55.535
04-09-12,55.615
05-09-12,55.91
06-09-12,55.665
07-09-12,55.365
10-09-12,55.445
11-09-12,55.255
12-09-12,55.215
13-09-12,55.345
14-09-12,54.305
17-09-12,53.885
18-09-12,53.905
19-09-12,54.025
20-09-12,54.265
21-09-12,53.365
24-09-12,53.44
25-09-12,53.365
26-09-12,53.585
27-09-12,52.93
28-09-12,52.855
01-10-12,52.38
02-10-12,52.43
03-10-12,52.24
04-10-12,51.745
05-10-12,51.915
08-10-12,52.545
09-10-12,52.695
10-10-12,53.025
11-10-12,52.665
12-10-12,52.81
15-10-12,52.985
16-10-12,52.825
17-10-12,52.865
18-10-12,53.595
19-10-12,53.845
22-10-12,53.56
23-10-12,53.725
24-10-12,53.74
25-10-12,53.555
26-10-12,53.555
29-10-12,54.085
30-10-12,53.965
31-10-12,53.805
01-11-12,53.66
02-11-12,53.815
05-11-12,54.595
06-11-12,54.425
07-11-12,54.205
08-11-12,54.365
09-11-12,54.595
12-11-12,54.885
13-11-12,55.015
14-11-12,55.025
15-11-12,54.655
16-11-12,55.165
19-11-12,54.975
20-11-12,55.105
21-11-12,55.115
22-11-12,55.125
23-11-12,55.45
26-11-12,55.643
27-11-12,55.455
28-11-12,55.71
29-11-12,54.72
30-11-12,54.265
03-12-12,54.775
04-12-12,54.745
05-12-12,54.435
06-12-12,54.235
07-12-12,54.345
10-12-12,54.355
11-12-12,54.265
12-12-12,54.145
13-12-12,54.515
14-12-12,54.445
17-12-12,54.855
18-12-12,54.935
19-12-12,54.685
20-12-12,54.875
21-12-12,55.065
24-12-12,54.955
25-12-12,55.015
26-12-12,54.845
27-12-12,54.935
28-12-12,54.76
31-12-12,54.995
01-01-13,54.685
02-01-13,54.24
03-01-13,54.505
04-01-13,54.94
07-01-13,55.225
08-01-13,54.965
09-01-13,54.81
10-01-13,54.425
11-01-13,54.875
14-01-13,54.525
15-01-13,54.605
16-01-13,54.665
17-01-13,54.355
18-01-13,53.745
21-01-13,53.775
22-01-13,53.725
23-01-13,53.675
24-01-13,53.71
25-01-13,53.8
28-01-13,54.055
29-01-13,53.655
30-01-13,53.245
31-01-13,53.275
01-02-13,53.17
04-02-13,53.29
05-02-13,53.035
06-02-13,53.16
07-02-13,53.225
08-02-13,53.595
11-02-13,53.965
12-02-13,53.795
13-02-13,53.825
14-02-13,53.995
15-02-13,54.325
18-02-13,54.265
19-02-13,54.13
20-02-13,54.075
21-02-13,54.475
22-02-13,54.28
25-02-13,54
26-02-13,54.1
27-02-13,53.865
28-02-13,54.37
01-03-13,54.905
04-03-13,54.96
05-03-13,54.955
06-03-13,54.81
07-03-13,54.46
08-03-13,54.35
11-03-13,54.34
12-03-13,54.15
13-03-13,54.37
14-03-13,54.185
15-03-13,54.03
18-03-13,54.08
19-03-13,54.5
20-03-13,54.33
21-03-13,54.45
22-03-13,54.35
25-03-13,54.3
26-03-13,54.48
27-03-13,54.43
28-03-13,54.285
29-03-13,54.285
01-04-13,54.17
02-04-13,54.43
03-04-13,54.53
04-04-13,54.89
05-04-13,54.81
08-04-13,54.61
09-04-13,54.48
10-04-13,54.42
11-04-13,54.305
12-04-13,54.52
15-04-13,54.55
16-04-13,53.97
17-04-13,54.18
18-04-13,54.03
19-04-13,53.94
22-04-13,54.21
23-04-13,54.31
24-04-13,54.26
25-04-13,54.105
26-04-13,54.38
29-04-13,54.195
30-04-13,53.685
01-05-13,53.665
02-05-13,53.835
03-05-13,53.81
06-05-13,54.135
07-05-13,54.065
08-05-13,54.085
09-05-13,54.365
10-05-13,54.81
13-05-13,54.835
14-05-13,54.805
15-05-13,54.785
16-05-13,54.785
17-05-13,54.895
20-05-13,55.04
21-05-13,55.435
22-05-13,55.66
23-05-13,55.715
24-05-13,55.82
27-05-13,55.573
28-05-13,56.115
29-05-13,56.305
30-05-13,56.385
31-05-13,56.58
03-06-13,56.675
04-06-13,56.495
05-06-13,56.855
06-06-13,56.93
07-06-13,57.065
10-06-13,58.155
11-06-13,58.34
12-06-13,57.835
13-06-13,58.005
14-06-13,57.505
17-06-13,58.11
18-06-13,58.845
19-06-13,58.72
20-06-13,59.575
21-06-13,59.275
24-06-13,59.815
25-06-13,59.665
26-06-13,60.72
27-06-13,60.195
28-06-13,59.533
01-07-13,59.385
02-07-13,59.555
03-07-13,60.226
04-07-13,60.075
05-07-13,60.23
08-07-13,60.695
09-07-13,60.102
10-07-13,59.895
11-07-13,59.834
12-07-13,59.891
15-07-13,59.815
16-07-13,59.3
17-07-13,59.33
18-07-13,59.745
19-07-13,59.34
22-07-13,59.725
23-07-13,59.76
24-07-13,59.255
25-07-13,58.965
26-07-13,59.046
29-07-13,59.555
30-07-13,60.815
31-07-13,60.855
01-08-13,60.565
02-08-13,61.105
05-08-13,60.86
06-08-13,60.79
07-08-13,61.21
08-08-13,60.731
09-08-13,60.68
12-08-13,61.125
13-08-13,61.337
14-08-13,61.284
15-08-13,61.425
16-08-13,61.665
19-08-13,63.14
20-08-13,63.125
21-08-13,64.115
22-08-13,64.555
23-08-13,63.205
26-08-13,64.3
27-08-13,66.31
28-08-13,68.805
29-08-13,66.555
30-08-13,65.705
02-09-13,66.005
03-09-13,67.635
04-09-13,67.07
05-09-13,66.015
06-09-13,65.245
09-09-13,65.245
10-09-13,63.845
11-09-13,63.275
12-09-13,63.43
13-09-13,63.38
16-09-13,62.835
17-09-13,63.375
18-09-13,63.385
19-09-13,61.775
20-09-13,62.235
23-09-13,62.605
24-09-13,62.79
25-09-13,62.445
26-09-13,62.075
27-09-13,62.515
30-09-13,62.59
01-10-13,62.46
02-10-13,62.46
03-10-13,61.735
04-10-13,61.435
07-10-13,61.795
08-10-13,61.955
09-10-13,61.88
10-10-13,61.36
11-10-13,61.02
14-10-13,61.555
15-10-13,61.84
16-10-13,61.735
17-10-13,61.14
18-10-13,61.24
21-10-13,61.58
22-10-13,61.655
23-10-13,61.63
24-10-13,61.47
25-10-13,61.465
28-10-13,61.445
29-10-13,61.43
30-10-13,61.26
31-10-13,61.624
01-11-13,61.75
04-11-13,61.75
05-11-13,61.635
06-11-13,62.4
07-11-13,62.42
08-11-13,62.48
11-11-13,63.245
12-11-13,63.72
13-11-13,63.31
14-11-13,63.12
15-11-13,62.98
18-11-13,62.42
19-11-13,62.37
20-11-13,62.58
21-11-13,62.94
22-11-13,62.733
25-11-13,62.51
26-11-13,62.51
27-11-13,62.15
28-11-13,62.282
29-11-13,62.399
02-12-13,62.325
03-12-13,62.37
04-12-13,62.06
05-12-13,61.763
06-12-13,61.435
09-12-13,61.14
10-12-13,61.05
11-12-13,61.255
12-12-13,61.82
13-12-13,62.195
16-12-13,61.74
17-12-13,62.02
18-12-13,62.1
19-12-13,62.15
20-12-13,62
23-12-13,61.963
24-12-13,61.755
25-12-13,61.8
26-12-13,62.17
27-12-13,61.94
30-12-13,61.92
31-12-13,61.81
01-01-14,61.91
02-01-14,62.27
03-01-14,62.19
06-01-14,62.315
07-01-14,62.305
08-01-14,62.165
09-01-14,62.095
10-01-14,61.907
13-01-14,61.525
14-01-14,61.49
15-01-14,61.58
16-01-14,61.54
17-01-14,61.545
20-01-14,61.625
21-01-14,61.885
22-01-14,61.82
23-01-14,61.933
24-01-14,62.695
27-01-14,63.105
28-01-14,62.575
29-01-14,62.475
30-01-14,62.565
31-01-14,62.685
03-02-14,62.565
04-02-14,62.53
05-02-14,62.6
06-02-14,62.38
07-02-14,62.305
10-02-14,62.455
11-02-14,62.225
12-02-14,62.095
13-02-14,62.425
14-02-14,61.855
17-02-14,61.845
18-02-14,62.18
19-02-14,62.24
20-02-14,62.24
21-02-14,62.14
24-02-14,62.075
25-02-14,61.985
26-02-14,61.985
27-02-14,61.995
28-02-14,61.795
03-03-14,62.045
04-03-14,61.905
05-03-14,61.755
06-03-14,61.115
07-03-14,61.085
10-03-14,60.845
11-03-14,60.945
12-03-14,61.22
13-03-14,61.175
14-03-14,61.205
17-03-14,61.09
18-03-14,61.115
19-03-14,60.975
20-03-14,61.34
21-03-14,60.9
24-03-14,60.78
25-03-14,60.485
26-03-14,60.145
27-03-14,60.245
28-03-14,59.89
31-03-14,60.015
01-04-14,60.015
02-04-14,59.905
03-04-14,60.17
04-04-14,60.085
07-04-14,60.115
08-04-14,60.09
09-04-14,60.145
10-04-14,60.075
11-04-14,60.18
14-04-14,60.255
15-04-14,60.235
16-04-14,60.375
17-04-14,60.295
18-04-14,60.295
21-04-14,60.595
22-04-14,60.765
23-04-14,61.095
24-04-14,61.11
25-04-14,60.645
28-04-14,60.65
29-04-14,60.425
30-04-14,60.345
01-05-14,60.27
02-05-14,60.185
05-05-14,60.24
06-05-14,59.985
07-05-14,60.025
08-05-14,59.9
09-05-14,59.965
12-05-14,60.055
13-05-14,59.465
14-05-14,59.485
15-05-14,59.465
16-05-14,58.585
19-05-14,58.375
20-05-14,58.59
21-05-14,58.695
22-05-14,58.285
23-05-14,58.525
26-05-14,58.715
27-05-14,59.045
28-05-14,58.945
29-05-14,58.92
30-05-14,59.195
02-06-14,59.155
03-06-14,59.34
04-06-14,59.28
05-06-14,59.26
06-06-14,59.175
09-06-14,59.205
10-06-14,59.215
11-06-14,59.34
12-06-14,59.295
13-06-14,59.71
16-06-14,60.185
17-06-14,60.33
18-06-14,60.3
19-06-14,60.095
20-06-14,60.175
23-06-14,60.16
24-06-14,60.16
25-06-14,60.085
26-06-14,60.21
27-06-14,60.045
30-06-14,60.06
01-07-14,60.06
02-07-14,59.692
03-07-14,59.74
04-07-14,59.725
07-07-14,59.955
08-07-14,59.755
09-07-14,59.765
10-07-14,60.195
11-07-14,60.095
14-07-14,60.125
15-07-14,60.125
16-07-14,60.125
17-07-14,60.185
18-07-14,60.285
21-07-14,60.245
22-07-14,60.105
23-07-14,60.02
24-07-14,60.125
25-07-14,60.06
28-07-14,60.09
29-07-14,60.13
30-07-14,60.065
31-07-14,60.555
01-08-14,61.215
04-08-14,60.945
05-08-14,60.85
06-08-14,61.5
07-08-14,61.245
08-08-14,61.145
11-08-14,61.175
12-08-14,61.085
13-08-14,61.095
14-08-14,60.765
15-08-14,60.78
18-08-14,60.78
19-08-14,60.675
20-08-14,60.615
21-08-14,60.675
22-08-14,60.47
25-08-14,60.57
26-08-14,60.435
27-08-14,60.455
28-08-14,60.5
29-08-14,60.52
01-09-14,60.53
02-09-14,60.685
03-09-14,60.49
04-09-14,60.36
05-09-14,60.395
08-09-14,60.275
09-09-14,60.605
10-09-14,60.93
11-09-14,60.93
12-09-14,60.655
15-09-14,61.105
16-09-14,61.06
17-09-14,60.915
18-09-14,60.74
19-09-14,60.86
22-09-14,60.945
23-09-14,61.055
24-09-14,60.945
25-09-14,61.335
26-09-14,61.145
29-09-14,61.56
30-09-14,61.94
01-10-14,61.725
02-10-14,61.545
03-10-14,61.545
06-10-14,61.545
07-10-14,61.305
08-10-14,61.36
09-10-14,61.055
10-10-14,61.285
13-10-14,61.01
14-10-14,61.4
15-10-14,61.38
16-10-14,61.84
17-10-14,61.365
20-10-14,61.235
21-10-14,61.15
22-10-14,61.2
23-10-14,61.17
24-10-14,61.17
27-10-14,61.305
28-10-14,61.188
29-10-14,61.29
30-10-14,61.44
31-10-14,61.405
03-11-14,61.42
04-11-14,61.395
05-11-14,61.435
06-11-14,61.5
07-11-14,61.52
10-11-14,61.485
11-11-14,61.515
12-11-14,61.375
13-11-14,61.6
14-11-14,61.715
17-11-14,61.83
18-11-14,61.725
19-11-14,61.945
20-11-14,61.93
21-11-14,61.767
24-11-14,61.86
25-11-14,61.865
26-11-14,61.795
27-11-14,61.86
28-11-14,62.21
01-12-14,61.955
02-12-14,61.795
03-12-14,61.863
04-12-14,61.79
05-12-14,61.918
08-12-14,61.825
09-12-14,61.88
10-12-14,62.115
11-12-14,62.48
12-12-14,62.525
15-12-14,63.175
16-12-14,63.66
17-12-14,63.525
18-12-14,62.99
19-12-14,63.245
22-12-14,63.23
23-12-14,63.44
24-12-14,63.52
25-12-14,63.52
26-12-14,63.562
29-12-14,63.67
30-12-14,63.385
31-12-14,63.035
01-01-15,63.355
02-01-15,63.285
05-01-15,63.345
06-01-15,63.575
07-01-15,63.28
08-01-15,62.675
09-01-15,62.355
12-01-15,62.075
13-01-15,61.98
14-01-15,62.095
15-01-15,62.065
16-01-15,61.87
19-01-15,61.645
20-01-15,61.655
21-01-15,61.56
22-01-15,61.605
23-01-15,61.44
26-01-15,61.48
27-01-15,61.41
28-01-15,61.358
29-01-15,61.801
30-01-15,62.02
02-02-15,61.719
03-02-15,61.596
04-02-15,61.842
05-02-15,61.709
06-02-15,61.97
09-02-15,62.149
10-02-15,62.327
11-02-15,62.382
12-02-15,62.15
13-02-15,62.076
16-02-15,62.105
17-02-15,62.157
18-02-15,62.057
19-02-15,62.138
20-02-15,62.109
23-02-15,62.163
24-02-15,62.17
25-02-15,61.862
26-02-15,61.731
27-02-15,61.659
02-03-15,61.862
03-03-15,61.819
04-03-15,62.309
05-03-15,62.381
06-03-15,62.46
09-03-15,62.634
10-03-15,62.72
11-03-15,62.781
12-03-15,62.542
13-03-15,63.083
16-03-15,62.78
17-03-15,62.623
18-03-15,62.701
19-03-15,62.49
20-03-15,62.41
23-03-15,62.23
24-03-15,62.348
25-03-15,62.412
26-03-15,62.836
27-03-15,62.523
30-03-15,62.51
31-03-15,62.291
01-04-15,62.142
02-04-15,62.067
03-04-15,61.96
06-04-15,62.207
07-04-15,62.296
08-04-15,62.192
09-04-15,62.306
10-04-15,62.276
13-04-15,62.407
14-04-15,62.268
15-04-15,62.36
16-04-15,62.317
17-04-15,62.55
20-04-15,63.137
21-04-15,62.854
22-04-15,62.98
23-04-15,63.277
24-04-15,63.662
27-04-15,63.346
28-04-15,63.053
29-04-15,63.46
30-04-15,63.529
01-05-15,63.719
04-05-15,63.516
05-05-15,63.369
06-05-15,63.621
07-05-15,64.073
08-05-15,63.711
11-05-15,64.007
12-05-15,64.147
13-05-15,64.013
14-05-15,63.383
15-05-15,63.44
18-05-15,63.708
19-05-15,63.763
20-05-15,63.598
21-05-15,63.58
22-05-15,63.49
25-05-15,63.496
26-05-15,63.972
27-05-15,63.826
28-05-15,63.763
29-05-15,63.743
01-06-15,63.594
02-06-15,63.689
03-06-15,63.997
04-06-15,63.964
05-06-15,63.77
08-06-15,63.947
09-06-15,64.01
10-06-15,63.766
11-06-15,63.959
12-06-15,64.1
15-06-15,64.085
16-06-15,64.166
17-06-15,64.011
18-06-15,63.577
19-06-15,63.5
22-06-15,63.523
23-06-15,63.607
24-06-15,63.526
25-06-15,63.518
26-06-15,63.452
29-06-15,63.707
30-06-15,63.604
01-07-15,63.55
02-07-15,63.299
03-07-15,63.411
06-07-15,63.264
07-07-15,63.476
08-07-15,63.459
09-07-15,63.318
10-07-15,63.358
13-07-15,63.45
14-07-15,63.281
15-07-15,63.507
16-07-15,63.463
17-07-15,63.492
20-07-15,63.6
21-07-15,63.583
22-07-15,63.571
23-07-15,63.921
24-07-15,64.106
27-07-15,64.202
28-07-15,63.799
29-07-15,63.821
30-07-15,64.138
31-07-15,63.988
03-08-15,64.177
04-08-15,63.798
05-08-15,63.692
06-08-15,63.722
07-08-15,63.739
10-08-15,63.773
11-08-15,64.332
12-08-15,64.855
13-08-15,65.203
14-08-15,65.129
17-08-15,65.436
18-08-15,65.454
19-08-15,65.109
20-08-15,65.433
21-08-15,66.034
24-08-15,66.814
25-08-15,66.28
26-08-15,66.004
27-08-15,65.968
28-08-15,66.15
31-08-15,66.412
01-09-15,66.383
02-09-15,66.202
03-09-15,66.1
04-09-15,66.685
07-09-15,66.886
08-09-15,66.294
09-09-15,66.619
10-09-15,66.299
11-09-15,66.241
14-09-15,66.261
15-09-15,66.447
16-09-15,66.219
17-09-15,66.071
18-09-15,65.868
21-09-15,65.691
22-09-15,65.91
23-09-15,66.184
24-09-15,66.11
25-09-15,66.17
28-09-15,66.267
29-09-15,65.837
30-09-15,65.517
01-10-15,65.631
02-10-15,65.364
05-10-15,65.134
06-10-15,65.129
07-10-15,64.907
08-10-15,64.819
09-10-15,64.78
12-10-15,64.795
13-10-15,65.098
14-10-15,64.736
15-10-15,64.779
16-10-15,64.703
19-10-15,64.919
20-10-15,65.024
21-10-15,65.146
22-10-15,64.86
23-10-15,64.892
26-10-15,64.921
27-10-15,65.112
28-10-15,64.954
29-10-15,65.449
30-10-15,65.423
02-11-15,65.561
03-11-15,65.569
04-11-15,65.609
05-11-15,65.86
06-11-15,66.14
09-11-15,66.475
10-11-15,66.2
11-11-15,66.07
12-11-15,66.055
13-11-15,66.059
16-11-15,65.886
17-11-15,65.981
18-11-15,66.033
19-11-15,66.09
20-11-15,66.058
23-11-15,66.395
24-11-15,66.262
25-11-15,66.368
26-11-15,66.565
27-11-15,66.907
30-11-15,66.462
01-12-15,66.434
02-12-15,66.591
03-12-15,66.79
04-12-15,66.643
07-12-15,66.773
08-12-15,66.857
09-12-15,66.855
10-12-15,66.756
11-12-15,67.148
14-12-15,67.093
15-12-15,66.863
16-12-15,66.476
17-12-15,66.421
18-12-15,66.255
21-12-15,66.251
22-12-15,66.244
23-12-15,66.037
24-12-15,65.947
25-12-15,66.025
28-12-15,66.137
29-12-15,66.235
30-12-15,66.475
31-12-15,66.208
01-01-16,66.235
04-01-16,66.579
05-01-16,66.481
06-01-16,66.698
07-01-16,66.891
08-01-16,66.847
11-01-16,66.76
12-01-16,66.946
13-01-16,66.917
14-01-16,67.316
15-01-16,67.775
18-01-16,67.661
19-01-16,67.734
20-01-16,67.958
21-01-16,67.799
22-01-16,67.549
25-01-16,67.755
26-01-16,67.739
27-01-16,68.144
28-01-16,68.053
29-01-16,67.878
01-02-16,67.835
02-02-16,67.975
03-02-16,67.934
04-02-16,67.544
05-02-16,67.81
08-02-16,68.034
09-02-16,67.901
10-02-16,67.861
11-02-16,68.471
12-02-16,68.118
15-02-16,68.131
16-02-16,68.474
17-02-16,68.329
18-02-16,68.542
19-02-16,68.545
22-02-16,68.533
23-02-16,68.561
24-02-16,68.431
25-02-16,68.768
26-02-16,68.737
29-02-16,68.208
01-03-16,67.753
02-03-16,67.395
03-03-16,67.122
04-03-16,66.938
07-03-16,66.989
08-03-16,67.313
09-03-16,67.128
10-03-16,67.302
11-03-16,66.921
14-03-16,67.138
15-03-16,67.372
16-03-16,67.173
17-03-16,66.619
18-03-16,66.384
21-03-16,66.5
22-03-16,66.755
23-03-16,66.93
24-03-16,66.916
25-03-16,66.829
28-03-16,66.608
29-03-16,66.375
30-03-16,66.375
31-03-16,66.255
01-04-16,66.365
04-04-16,66.106
05-04-16,66.422
06-04-16,66.517
07-04-16,66.757
08-04-16,66.551
11-04-16,66.287
12-04-16,66.283
13-04-16,66.496
14-04-16,66.597
15-04-16,66.66
18-04-16,66.416
19-04-16,66.15
20-04-16,66.166
21-04-16,66.489
22-04-16,66.66
25-04-16,66.685
26-04-16,66.404
27-04-16,66.362
28-04-16,66.401
29-04-16,66.425
02-05-16,66.346
03-05-16,66.558
04-05-16,66.627
05-05-16,66.558
06-05-16,66.6
09-05-16,66.752
10-05-16,66.631
11-05-16,66.561
12-05-16,66.757
13-05-16,66.855
16-05-16,66.844
17-05-16,66.825
18-05-16,67.14
19-05-16,67.436
20-05-16,67.408
23-05-16,67.409
24-05-16,67.63
25-05-16,67.273
26-05-16,66.927
27-05-16,67.031
30-05-16,67.171
31-05-16,67.209
01-06-16,67.434
02-06-16,67.268
03-06-16,67
06-06-16,66.79
07-06-16,66.658
08-06-16,66.5
09-06-16,66.753
10-06-16,66.952
13-06-16,67.187
14-06-16,67.292
15-06-16,67.079
16-06-16,67.315
17-06-16,67.074
20-06-16,67.551
21-06-16,67.624
22-06-16,67.449
23-06-16,67.279
24-06-16,67.885
27-06-16,67.914
28-06-16,67.715
29-06-16,67.422
30-06-16,67.504
01-07-16,67.19
04-07-16,67.265
05-07-16,67.434
06-07-16,67.411
07-07-16,67.495
08-07-16,67.139
11-07-16,67.138
12-07-16,66.975
13-07-16,67.016
14-07-16,66.843
15-07-16,67.141
18-07-16,67.137
19-07-16,67.204
20-07-16,67.163
21-07-16,67.153
22-07-16,67.154
25-07-16,67.412
26-07-16,67.321
27-07-16,67.072
28-07-16,67.014
29-07-16,66.655
01-08-16,66.764
02-08-16,66.682
03-08-16,66.767
04-08-16,66.84
05-08-16,66.842
08-08-16,66.81
09-08-16,66.774
10-08-16,66.765
11-08-16,66.75
12-08-16,66.908
15-08-16,66.853
16-08-16,66.87
17-08-16,66.893
18-08-16,66.83
19-08-16,67.137
22-08-16,67.202
23-08-16,67.122
24-08-16,67.167
25-08-16,67.016
26-08-16,67.136
29-08-16,67.113
30-08-16,67.144
31-08-16,66.973
01-09-16,66.801
02-09-16,66.795
05-09-16,66.47
06-09-16,66.28
07-09-16,66.478
08-09-16,66.631
09-09-16,66.895
12-09-16,66.738
13-09-16,67.14
14-09-16,66.798
15-09-16,66.86
16-09-16,67.075
19-09-16,66.98
20-09-16,66.985
21-09-16,66.744
22-09-16,66.633
23-09-16,66.707
26-09-16,66.613
27-09-16,66.425
28-09-16,66.349
29-09-16,66.812
30-09-16,66.556
03-10-16,66.546
04-10-16,66.609
05-10-16,66.572
06-10-16,66.697
07-10-16,66.602
10-10-16,66.492
11-10-16,66.834
12-10-16,66.812
13-10-16,66.794
14-10-16,66.717
17-10-16,66.789
18-10-16,66.733
19-10-16,66.645
20-10-16,66.83
21-10-16,66.926
24-10-16,66.845
25-10-16,66.806
26-10-16,66.863
27-10-16,66.881
28-10-16,66.778
31-10-16,66.686
01-11-16,66.696
02-11-16,66.762
03-11-16,66.668
04-11-16,66.796
07-11-16,66.745
08-11-16,66.246
09-11-16,66.515
10-11-16,66.865
11-11-16,67.565
14-11-16,67.785
15-11-16,67.786
16-11-16,67.999
17-11-16,68.023
18-11-16,68.191
21-11-16,68.228
22-11-16,68.396
